terrplant_property,description,units,type,valid_range,run1,run2,run3,run4,run5,run6,run7,run8,run9,run10,run11,run12
out_min_nds_spray,out_min_nds_spray,lbs ai/acre,float,[0_inf),,,,,,,,,,,,
out_min_lds_spray,out_min_lds_spray,lbs ai/acre,float,[0_inf),,,,,,,,,,,,
out_rundry,out_rundry,lbs ai/A,float,[0_inf),,,,,,,,,,,,
out_runsemi,out_runsemi,lbs ai/A,float,[0_inf),,,,,,,,,,,,
out_spray,out_spray,lbs ai/A,float,[0_inf),,,,,,,,,,,,
out_totaldry,out_totaldry,lbs ai/A,float,[0_inf),,,,,,,,,,,,
out_totalsemi,out_totalsemi,lbs ai/A,float,[0_inf),,,,,,,,,,,,
out_nms_rq_dry,out_nms_rq_dry,unitless,float,[0_inf),,,,,,,,,,,,
out_lms_rq_dry,out_lms_rq_dry,unitless,float,[0_inf),,,,,,,,,,,,
out_nds_rq_dry,out_nds_rq_dry,unitless,float,[0_inf),,,,,,,,,,,,
out_lds_rq_dry,out_lds_rq_dry,unitless,float,[0_inf),,,,,,,,,,,,
out_nms_rq_semi,out_nms_rq_semi,unitless,float,[0_inf),,,,,,,,,,,,
out_lms_rq_semi,out_lms_rq_semi,unitless,float,[0_inf),,,,,,,,,,,,
out_nds_rq_semi,out_nds_rq_semi,unitless,float,[0_inf),,,,,,,,,,,,
out_lds_rq_semi,out_lds_rq_semi,unitless,float,[0_inf),,,,,,,,,,,,
out_nms_rq_spray,out_nms_rq_spray,unitless,float,[0_inf),,,,,,,,,,,,
out_lms_rq_spray,out_lms_rq_spray,unitless,float,[0_inf),,,,,,,,,,,,
out_nds_rq_spray,out_nds_rq_spray,unitless,float,[0_inf),,,,,,,,,,,,
out_lds_rq_spray,out_lds_rq_spray,unitless,float,[0_inf),,,,,,,,,,,,
out_nms_loc_dry,out_nms_loc_dry,unitless,String,na,,,,,,,,,,,,
out_nms_loc_semi,out_nms_loc_semi,unitless,String,na,,,,,,,,,,,,
out_nms_loc_spray,out_nms_loc_spray,unitless,String,na,,,,,,,,,,,,
out_lms_loc_dry,out_lms_loc_dry,unitless,String,na,,,,,,,,,,,,
out_lms_loc_semi,out_lms_loc_semi,unitless,String,na,,,,,,,,,,,,
out_lms_loc_spray,out_lms_loc_spray,unitless,String,na,,,,,,,,,,,,
out_nds_loc_dry,out_nds_loc_dry,unitless,String,na,,,,,,,,,,,,
out_nds_loc_semi,out_nds_loc_semi,unitless,String,na,,,,,,,,,,,,
out_nds_loc_spray,out_nds_loc_spray,unitless,String,na,,,,,,,,,,,,
out_lds_loc_dry,out_lds_loc_dry,unitless,String,na,,,,,,,,,,,,
out_lds_loc_semi,out_lds_loc_semi,unitless,String,na,,,,,,,,,,,,
out_lds_loc_spray,out_lds_loc_spray,unitless,String,na,,,,,,,,,,,,
exp_min_nms_spray,exp_min_nms_spray,lbs ai/acre,float,[0_inf),0.0067,0.0067,0.0067,0.0009,0.0009,0.0009,0.0009,0.0009,1,0.472,0.028,0.028
exp_min_lms_spray,exp_min_lms_spray,lbs ai/acre,float,[0_inf),0.034,0.034,0.034,0.0001,0.0001,0.0001,0.0001,0.0001,1,0.137,0.0035,0.0035
exp_min_nds_spray,exp_min_nds_spray,lbs ai/acre,float,[0_inf),0.0023,0.0023,0.0023,0.00023,0.00023,0.00023,0.00023,0.00023,0.13,0.000513,0.00016,0.00016
exp_min_lds_spray,exp_min_lds_spray,lbs ai/acre,float,[0_inf),0.019,0.019,0.019,0.0001,0.0001,0.0001,0.0001,0.0001,0.11,0.000261,0.000026,0.000026
exp_rundry,exp_rundry,lbs ai/A,float,[0_inf),0.2000000,0.2,0.2,0.0047,0.0094,0.0094,0.0047,0.00156667,0.01,0.05,0.05145,0.05145
exp_runsemi,exp_runsemi,lbs ai/A,float,[0_inf),2.0000000,2,2,0.047,0.094,0.094,0.047,0.0156667,0.1,0.5,0.5145,0.5145
exp_spray,exp_spray,lbs ai/A,float,[0_inf),0.04,0.04,0.04,0.00094,0.00188,0.0094,0.00188,0.00188,0.005,0.01,0.01029,0.05145
exp_totaldry,exp_totaldry,lbs ai/A,float,[0_inf),0.2400000,0.24,0.24,0.00564,0.01128,0.0188,0.00658,0.00344667,0.015,0.06,0.06174,0.1029
exp_totalsemi,exp_totalsemi,lbs ai/A,float,[0_inf),2.0400000,2.04,2.04,0.04794,0.09588,0.1034,0.04888,0.0175467,0.105,0.51,0.52479,0.56595
exp_nms_rq_dry,exp_nms_rq_dry,unitless,float,[0_inf),35.8208955,35.82090,35.82090,0.5127273,1.025455,1.709091,0.5981818,0.313333,0.015,0.03571429,0.7529268,1.254878
exp_lms_rq_dry,exp_lms_rq_dry,unitless,float,[0_inf),7.0588235,7.05882,7.05882,0.94,1.88,3.13333,1.09667,0.57444,0.015,0.09375,2.28667,3.81111
exp_nds_rq_dry,exp_nds_rq_dry,unitless,float,[0_inf),104.3478261,104.347826,104.347826,2.968421,5.936842,9.894737,3.463158,1.814035,0.115385,0.487805,9.354545,15.590909
exp_lds_rq_dry,exp_lds_rq_dry,unitless,float,[0_inf),12.6315789,12.631579,12.631579,11.28,22.56,37.6,13.16,6.893333,0.136364,0.89153,18.158824,30.264706
exp_nms_rq_semi,exp_nms_rq_semi,unitless,float,[0_inf),304.4776119,304.47761,304.47761,4.35818,8.71636,9.4,4.44364,1.59515,0.105,0.30357,6.39988,6.90183
exp_lms_rq_semi,exp_lms_rq_semi,unitless,float,[0_inf),60.00000,60.00000,60.00000,7.99,15.98,17.23333,8.14667,2.92444,0.105,0.79688,19.43667,20.96111
exp_nds_rq_semi,exp_nds_rq_semi,unitless,float,[0_inf),886.9565217,886.95652,886.95652,25.23158,50.46316,54.42105,25.72632,9.23509,0.80769,4.14634,79.51364,85.75
exp_lds_rq_semi,exp_lds_rq_semi,unitless,float,[0_inf),107.3684211,107.36842,107.36842,95.88,191.76,206.8,97.76,35.09333,0.95455,7.57801,154.35,166.45588
exp_nms_rq_spray,exp_nms_rq_spray,unitless,float,[0_inf),5.9701493,5.970149,5.970149,1.04444,2.08889,10.44444,2.08889,2.08889,0.005,0.0211864,0.3675,1.8375
exp_lms_rq_spray,exp_lms_rq_spray,unitless,float,[0_inf),1.1764706,1.17647,1.17647,9.4,18.8,94,18.8,18.8,0.005,0.072993,2.94,14.7
exp_nds_rq_spray,exp_nds_rq_spray,unitless,float,[0_inf),17.3913043,17.39130,17.39130,4.086957,8.173913,40.86957,8.173913,8.173913,0.03846154,19.49318,64.3125,321.5625
exp_lds_rq_spray,exp_lds_rq_spray,unitless,float,[0_inf),2.1052632,2.10526,2.10526,9.4,18.8,94,18.8,18.8,0.045455,38.31418,395.76923,1978.84615
exp_nms_loc_dry,exp_nms_loc_dry,unitless,String,na,The risk quotient for non-listed monocot seedlings exposed to the pesticide via runoff to dry areas indicates a potential risk.,The risk quotient for non-listed monocot seedlings exposed to the pesticide via runoff to dry areas indicates a potential risk.,The risk quotient for non-listed monocot seedlings exposed to the pesticide via runoff to dry areas indicates a potential risk.,The risk quotient for non-listed monocot seedlings exposed to the pesticide via runoff to dry areas indicates that potential risk is minimal.,The risk quotient for non-listed monocot seedlings exposed to the pesticide via runoff to dry areas indicates a potential risk.,The risk quotient for non-listed monocot seedlings exposed to the pesticide via runoff to dry areas indicates a potential risk.,The risk quotient for non-listed monocot seedlings exposed to the pesticide via runoff to dry areas indicates that potential risk is minimal.,The risk quotient for non-listed monocot seedlings exposed to the pesticide via runoff to dry areas indicates that potential risk is minimal.,The risk quotient for non-listed monocot seedlings exposed to the pesticide via runoff to dry areas indicates that potential risk is minimal.,The risk quotient for non-listed monocot seedlings exposed to the pesticide via runoff to dry areas indicates that potential risk is minimal.,The risk quotient for non-listed monocot seedlings exposed to the pesticide via runoff to dry areas indicates that potential risk is minimal.,The risk quotient for non-listed monocot seedlings exposed to the pesticide via runoff to dry areas indicates a potential risk.
exp_lms_loc_dry,exp_lms_loc_dry,unitless,String,na,The risk quotient for listed monocot seedlings exposed to the pesticide via runoff to dry areas indicates a potential risk.,The risk quotient for listed monocot seedlings exposed to the pesticide via runoff to dry areas indicates a potential risk.,The risk quotient for listed monocot seedlings exposed to the pesticide via runoff to dry areas indicates a potential risk.,The risk quotient for listed monocot seedlings exposed to the pesticide via runoff to dry areas indicates that potential risk is minimal.,The risk quotient for listed monocot seedlings exposed to the pesticide via runoff to dry areas indicates a potential risk.,The risk quotient for listed monocot seedlings exposed to the pesticide via runoff to dry areas indicates a potential risk.,The risk quotient for listed monocot seedlings exposed to the pesticide via runoff to dry areas indicates a potential risk.,The risk quotient for listed monocot seedlings exposed to the pesticide via runoff to dry areas indicates that potential risk is minimal.,The risk quotient for listed monocot seedlings exposed to the pesticide via runoff to dry areas indicates that potential risk is minimal.,The risk quotient for listed monocot seedlings exposed to the pesticide via runoff to dry areas indicates that potential risk is minimal.,The risk quotient for listed monocot seedlings exposed to the pesticide via runoff to dry areas indicates a potential risk.,The risk quotient for listed monocot seedlings exposed to the pesticide via runoff to dry areas indicates a potential risk.
exp_nds_loc_dry,exp_nds_loc_dry,unitless,String,na,The risk quotient for non-listed dicot seedlings exposed to the pesticide via runoff to dry areas indicates a potential risk.,The risk quotient for non-listed dicot seedlings exposed to the pesticide via runoff to dry areas indicates a potential risk.,The risk quotient for non-listed dicot seedlings exposed to the pesticide via runoff to dry areas indicates a potential risk.,The risk quotient for non-listed dicot seedlings exposed to the pesticide via runoff to dry areas indicates a potential risk.,The risk quotient for non-listed dicot seedlings exposed to the pesticide via runoff to dry areas indicates a potential risk.,The risk quotient for non-listed dicot seedlings exposed to the pesticide via runoff to dry areas indicates a potential risk.,The risk quotient for non-listed dicot seedlings exposed to the pesticide via runoff to dry areas indicates a potential risk.,The risk quotient for non-listed dicot seedlings exposed to the pesticide via runoff to dry areas indicates a potential risk.,The risk quotient for non-listed dicot seedlings exposed to the pesticide via runoff to dry areas indicates that potential risk is minimal.,The risk quotient for non-listed dicot seedlings exposed to the pesticide via runoff to dry areas indicates that potential risk is minimal.,The risk quotient for non-listed dicot seedlings exposed to the pesticide via runoff to dry areas indicates a potential risk.,The risk quotient for non-listed dicot seedlings exposed to the pesticide via runoff to dry areas indicates a potential risk.
exp_lds_loc_dry,exp_lds_loc_dry,unitless,String,na,The risk quotient for listed dicot seedlings exposed to the pesticide via runoff to dry areas indicates a potential risk.,The risk quotient for listed dicot seedlings exposed to the pesticide via runoff to dry areas indicates a potential risk.,The risk quotient for listed dicot seedlings exposed to the pesticide via runoff to dry areas indicates a potential risk.,The risk quotient for listed dicot seedlings exposed to the pesticide via runoff to dry areas indicates a potential risk.,The risk quotient for listed dicot seedlings exposed to the pesticide via runoff to dry areas indicates a potential risk.,The risk quotient for listed dicot seedlings exposed to the pesticide via runoff to dry areas indicates a potential risk.,The risk quotient for listed dicot seedlings exposed to the pesticide via runoff to dry areas indicates a potential risk.,The risk quotient for listed dicot seedlings exposed to the pesticide via runoff to dry areas indicates a potential risk.,The risk quotient for listed dicot seedlings exposed to the pesticide via runoff to dry areas indicates that potential risk is minimal.,The risk quotient for listed dicot seedlings exposed to the pesticide via runoff to dry areas indicates that potential risk is minimal.,The risk quotient for listed dicot seedlings exposed to the pesticide via runoff to dry areas indicates a potential risk.,The risk quotient for listed dicot seedlings exposed to the pesticide via runoff to dry areas indicates a potential risk.
exp_nms_loc_semi,exp_nms_loc_semi,unitless,String,na,The risk quotient for non-listed monocot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.,The risk quotient for non-listed monocot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.,The risk quotient for non-listed monocot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.,The risk quotient for non-listed monocot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.,The risk quotient for non-listed monocot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.,The risk quotient for non-listed monocot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.,The risk quotient for non-listed monocot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.,The risk quotient for non-listed monocot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.,The risk quotient for non-listed monocot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates that potential risk is minimal.,The risk quotient for non-listed monocot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates that potential risk is minimal.,The risk quotient for non-listed monocot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.,The risk quotient for non-listed monocot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.
exp_lms_loc_semi,exp_lms_loc_semi,unitless,String,na,The risk quotient for listed monocot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.,The risk quotient for listed monocot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.,The risk quotient for listed monocot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.,The risk quotient for listed monocot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.,The risk quotient for listed monocot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.,The risk quotient for listed monocot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.,The risk quotient for listed monocot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.,The risk quotient for listed monocot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.,The risk quotient for listed monocot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates that potential risk is minimal.,The risk quotient for listed monocot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates that potential risk is minimal.,The risk quotient for listed monocot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.,The risk quotient for listed monocot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.
exp_nds_loc_semi,exp_nds_loc_semi,unitless,String,na,The risk quotient for non-listed dicot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.,The risk quotient for non-listed dicot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.,The risk quotient for non-listed dicot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.,The risk quotient for non-listed dicot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.,The risk quotient for non-listed dicot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.,The risk quotient for non-listed dicot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.,The risk quotient for non-listed dicot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.,The risk quotient for non-listed dicot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.,The risk quotient for non-listed dicot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates that potential risk is minimal.,The risk quotient for non-listed dicot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.,The risk quotient for non-listed dicot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.,The risk quotient for non-listed dicot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.
exp_lds_loc_semi,exp_lds_loc_semi,unitless,String,na,The risk quotient for listed dicot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.,The risk quotient for listed dicot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.,The risk quotient for listed dicot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.,The risk quotient for listed dicot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.,The risk quotient for listed dicot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.,The risk quotient for listed dicot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.,The risk quotient for listed dicot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.,The risk quotient for listed dicot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.,The risk quotient for listed dicot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates that potential risk is minimal.,The risk quotient for listed dicot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.,The risk quotient for listed dicot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.,The risk quotient for listed dicot seedlings exposed to the pesticide via runoff to semi-aquatic areas indicates a potential risk.
exp_nms_loc_spray,exp_nms_loc_spray,unitless,String,na,The risk quotient for non-listed monocot seedlings exposed to the pesticide via spray drift indicates a potential risk.,The risk quotient for non-listed monocot seedlings exposed to the pesticide via spray drift indicates a potential risk.,The risk quotient for non-listed monocot seedlings exposed to the pesticide via spray drift indicates a potential risk.,The risk quotient for non-listed monocot seedlings exposed to the pesticide via spray drift indicates a potential risk.,The risk quotient for non-listed monocot seedlings exposed to the pesticide via spray drift indicates a potential risk.,The risk quotient for non-listed monocot seedlings exposed to the pesticide via spray drift indicates a potential risk.,The risk quotient for non-listed monocot seedlings exposed to the pesticide via spray drift indicates a potential risk.,The risk quotient for non-listed monocot seedlings exposed to the pesticide via spray drift indicates a potential risk.,The risk quotient for non-listed monocot seedlings exposed to the pesticide via spray drift indicates that potential risk is minimal.,The risk quotient for non-listed monocot seedlings exposed to the pesticide via spray drift indicates that potential risk is minimal.,The risk quotient for non-listed monocot seedlings exposed to the pesticide via spray drift indicates that potential risk is minimal.,The risk quotient for non-listed monocot seedlings exposed to the pesticide via spray drift indicates a potential risk.
exp_lms_loc_spray,exp_lms_loc_spray,unitless,String,na,The risk quotient for listed monocot seedlings exposed to the pesticide via spray drift indicates a potential risk.,The risk quotient for listed monocot seedlings exposed to the pesticide via spray drift indicates a potential risk.,The risk quotient for listed monocot seedlings exposed to the pesticide via spray drift indicates a potential risk.,The risk quotient for listed monocot seedlings exposed to the pesticide via spray drift indicates a potential risk.,The risk quotient for listed monocot seedlings exposed to the pesticide via spray drift indicates a potential risk.,The risk quotient for listed monocot seedlings exposed to the pesticide via spray drift indicates a potential risk.,The risk quotient for listed monocot seedlings exposed to the pesticide via spray drift indicates a potential risk.,The risk quotient for listed monocot seedlings exposed to the pesticide via spray drift indicates a potential risk.,The risk quotient for listed monocot seedlings exposed to the pesticide via spray drift indicates that potential risk is minimal.,The risk quotient for listed monocot seedlings exposed to the pesticide via spray drift indicates that potential risk is minimal.,The risk quotient for listed monocot seedlings exposed to the pesticide via spray drift indicates a potential risk.,The risk quotient for listed monocot seedlings exposed to the pesticide via spray drift indicates a potential risk.
exp_nds_loc_spray,exp_nds_loc_spray,unitless,String,na,The risk quotient for non-listed dicot seedlings exposed to the pesticide via spray drift indicates a potential risk.,The risk quotient for non-listed dicot seedlings exposed to the pesticide via spray drift indicates a potential risk.,The risk quotient for non-listed dicot seedlings exposed to the pesticide via spray drift indicates a potential risk.,The risk quotient for non-listed dicot seedlings exposed to the pesticide via spray drift indicates a potential risk.,The risk quotient for non-listed dicot seedlings exposed to the pesticide via spray drift indicates a potential risk.,The risk quotient for non-listed dicot seedlings exposed to the pesticide via spray drift indicates a potential risk.,The risk quotient for non-listed dicot seedlings exposed to the pesticide via spray drift indicates a potential risk.,The risk quotient for non-listed dicot seedlings exposed to the pesticide via spray drift indicates a potential risk.,The risk quotient for non-listed dicot seedlings exposed to the pesticide via spray drift indicates that potential risk is minimal.,The risk quotient for non-listed dicot seedlings exposed to the pesticide via spray drift indicates a potential risk.,The risk quotient for non-listed dicot seedlings exposed to the pesticide via spray drift indicates a potential risk.,The risk quotient for non-listed dicot seedlings exposed to the pesticide via spray drift indicates a potential risk.
exp_lds_loc_spray,exp_lds_loc_spray,unitless,String,na,The risk quotient for listed dicot seedlings exposed to the pesticide via spray drift indicates a potential risk.,The risk quotient for listed dicot seedlings exposed to the pesticide via spray drift indicates a potential risk.,The risk quotient for listed dicot seedlings exposed to the pesticide via spray drift indicates a potential risk.,The risk quotient for listed dicot seedlings exposed to the pesticide via spray drift indicates a potential risk.,The risk quotient for listed dicot seedlings exposed to the pesticide via spray drift indicates a potential risk.,The risk quotient for listed dicot seedlings exposed to the pesticide via spray drift indicates a potential risk.,The risk quotient for listed dicot seedlings exposed to the pesticide via spray drift indicates a potential risk.,The risk quotient for listed dicot seedlings exposed to the pesticide via spray drift indicates a potential risk.,The risk quotient for listed dicot seedlings exposed to the pesticide via spray drift indicates that potential risk is minimal.,The risk quotient for listed dicot seedlings exposed to the pesticide via spray drift indicates a potential risk.,The risk quotient for listed dicot seedlings exposed to the pesticide via spray drift indicates a potential risk.,The risk quotient for listed dicot seedlings exposed to the pesticide via spray drift indicates a potential risk.
